97649291	[12741:5.0,17202:5.0,26121:5.0,35645:5.0,36709:5.0,14179:5.0,39516:5.0,21710:5.0,3913:5.0,35624:5.0]
97655818	[18337:4.5]
97667597	[23496:4.6666665,10375:4.6666665,3274:4.5,6896:4.5,32939:4.5,39235:4.5,6210:4.5,19474:4.5,27363:4.5,2614:4.3333335]
97671762	[26355:4.3333335]
97674233	[32600:5.0,15337:5.0,19992:5.0,10375:5.0,37089:5.0,21470:5.0,9955:5.0,11046:5.0,10759:5.0,23496:5.0]
97679925	[11046:4.5,15304:4.5,19371:4.5,25668:4.5,8383:4.5,14867:4.3333335,23496:4.25,12523:4.0,19474:3.8,21470:3.6666667]
97697617	[7877:3.5,19371:3.5,10375:3.5,9345:3.5,3173:3.0,2580:3.0,31452:3.0,21271:3.0,4180:3.0,8108:3.0]
97698705	[8726:5.0,23087:5.0,14867:5.0,35029:5.0,4180:5.0,30915:5.0,7215:5.0,11776:5.0,14909:5.0,37215:5.0]
97704270	[11663:4.5]
97716411	[12905:5.0,10992:5.0,17682:5.0,35119:5.0,30973:5.0,4004:5.0,11872:5.0,25895:5.0,26806:5.0,14360:5.0]
97717730	[38989:5.0,31187:5.0,2028:5.0,2256:5.0,27154:5.0,33406:5.0,15577:5.0,22812:5.0,7936:5.0,7769:5.0]
97735416	[26266:5.0,9654:5.0,8302:5.0,17692:5.0,39851:5.0,2481:5.0,4418:5.0,16310:5.0,4004:5.0,11048:5.0]
97737111	[14401:5.0,15508:5.0,39050:5.0,26222:5.0,39620:5.0,2256:5.0,6907:5.0,24907:5.0,15487:5.0,38754:5.0]
97737746	[23496:4.5,18376:4.5,11321:4.4,37307:4.3333335,11108:4.3333335,14909:4.3333335,24821:4.3333335,13876:4.25,14969:4.25,32212:4.25]
97738639	[26239:4.969697,19293:4.964286,11213:4.9473686,28159:4.848485,9654:4.8285713,8806:4.8,38270:4.7916665,39516:4.765432,20871:4.717949,6228:4.706897]
97746307	[18903:4.5,1214:4.5,20577:4.5,21396:4.5,22001:4.5,6891:4.5,12883:4.5,26248:4.5,9651:4.5,32353:4.5]
97750744	[17213:4.6666665,37307:4.6,38215:4.6,19474:4.5,17443:4.5,27834:4.5,27191:4.5,32789:4.5,2580:4.5,7728:4.5]
97751638	[37875:4.6666665]
97757451	[34806:5.0,9789:5.0,25350:5.0,5910:5.0,36589:5.0,2863:5.0,15577:5.0,18807:5.0,12781:5.0,34423:5.0]
97764917	[7130:5.0,15487:5.0,16788:5.0,8562:5.0,8726:5.0,19550:5.0,33898:5.0,10375:5.0,26355:4.96,32353:4.9375]
97768147	[39516:4.917808,38754:4.869565,2815:4.8656716,7936:4.8472223,4473:4.821429,20877:4.8088236,15834:4.783784,4418:4.7586207,5584:4.75,14708:4.75]
97768714	[5447:5.0,4644:5.0,18753:5.0,32353:5.0,18748:5.0,8562:5.0,38725:5.0,2028:5.0,27370:5.0,15586:5.0]
97786765	[24432:5.0,16045:5.0,24586:5.0,35119:5.0,15577:5.0,26806:5.0,34559:5.0,27930:5.0,14085:5.0,34806:5.0]
97797484	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,2256:5.0,6907:5.0,16324:5.0]
97798126	[15994:5.0]
97801332	[32485:5.0,26365:4.0,3455:4.0]
97810542	[27744:4.84,39050:4.7352943,33843:4.71875,14617:4.6875,11423:4.6666665,7769:4.630435,15577:4.625,31672:4.6153846,12905:4.6,26806:4.5789475]
97816200	[27917:5.0,11849:5.0,4644:5.0,27930:5.0,14502:5.0,34225:5.0,2028:5.0,21070:5.0,27370:5.0,11396:5.0]
97817324	[11108:5.0,32774:5.0,10596:5.0,19474:5.0,9297:5.0,28448:5.0,34645:5.0,22251:5.0,33674:5.0,2580:4.8]
97821977	[14401:5.0,15508:5.0,33843:5.0,4423:5.0,14388:5.0,2863:5.0,3214:5.0,38754:5.0,4003:5.0,3846:5.0]
97834800	[25895:5.0,38725:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,38754:5.0,16310:5.0,5447:5.0,5584:5.0]
97842305	[6896:4.6666665,14909:4.5,13058:4.5,38725:4.5,10375:4.3333335,26996:4.3333335]
97857025	[25482:4.5,2552:4.5,29981:4.5,32421:4.5,35132:4.5,12523:4.5,36889:4.5,25155:4.5,23496:4.4,33168:3.5]
97861104	[21070:5.0,32774:5.0,16045:5.0,28895:5.0,26644:5.0,2792:5.0,18354:5.0,24445:5.0,39516:5.0,4418:5.0]
97861348	[11776:5.0,17631:5.0,11727:5.0,16233:5.0,28814:5.0,32774:5.0,19474:5.0,10418:5.0]
97897711	[12121:4.9836063,27930:4.983051,33898:4.983051,2256:4.981132,21304:4.9787235,16788:4.978261,26806:4.977778,8678:4.9761906,31672:4.9761906,39475:4.9714284]
97902191	[14401:4.0,39050:4.0,7194:4.0,39516:4.0,26222:4.0,4418:4.0,2412:4.0,6907:4.0,16324:4.0,2815:4.0]
97905508	[10965:5.0,34645:5.0,2580:5.0,11979:5.0,4758:5.0,28594:5.0,4996:4.6666665,2552:4.6666665,23087:4.6666665,34175:4.6666665]
97905884	[37875:4.6666665,8383:4.5,24821:4.5,27095:4.5,20850:4.5,34185:4.5,14867:4.5,34721:4.5,14459:4.5,28129:4.5]
97916564	[14401:5.0,7194:5.0,35985:5.0,30989:5.0,17692:5.0,9654:5.0,33473:5.0,9644:5.0,4934:5.0,27370:5.0]
97921228	[19550:5.0,7769:5.0,38754:5.0,4644:5.0,34225:5.0,2028:5.0,27370:5.0,5447:5.0,33406:5.0,18045:5.0]
97924721	[2373:2.0,38754:1.8,5584:1.6666666,26222:1.4444444,28362:1.4444444,10033:1.4,10375:1.0689656]
97932070	[16310:5.0,25729:5.0,38754:5.0,15487:5.0,14401:5.0,6907:5.0,39050:5.0,15508:5.0,13275:5.0,24907:5.0]
97944861	[36709:5.0,28895:5.0,4644:5.0,18753:5.0,26098:5.0,38067:5.0,14502:5.0,38725:5.0,20662:5.0,2028:5.0]
97948632	[9888:5.0,10515:5.0,39610:5.0,39816:5.0,25155:5.0,17443:5.0,9955:5.0,8306:5.0,32800:5.0,25729:5.0]
97964501	[7773:5.0,23496:5.0]
97966495	[39610:5.0,8306:5.0,2204:5.0,26577:5.0,9955:5.0,3173:5.0,29609:5.0,11046:5.0,30989:5.0,11321:5.0]
97987422	[37307:5.0,2580:5.0,20936:5.0,33674:5.0,12023:5.0,11663:5.0,13058:5.0,30625:5.0,12399:5.0,13949:5.0]
97992095	[2028:5.0,14889:5.0,34225:5.0,11108:4.9615383,7130:4.857143,5447:4.75,32600:4.6666665,37307:4.6,24224:4.5,19550:4.5]
97998283	[4934:5.0,17202:5.0,1106:5.0,7743:5.0,26120:5.0,33406:5.0,5461:5.0,10570:5.0,36709:5.0,9973:5.0]
98001785	[19474:5.0,9888:5.0,3173:5.0,3625:5.0,6210:5.0,7096:5.0,24224:5.0,4180:5.0,22571:5.0,38579:5.0]
98004426	[25668:4.0,5379:4.0,35132:4.0,26222:4.0,32600:4.0,37875:4.0,38174:4.0,10759:3.8,26996:3.6,7654:3.5]
98005155	[22938:5.0,26121:5.0,9425:5.0,18741:5.0,4934:5.0,5461:5.0,4418:5.0,35624:5.0,15586:5.0,9973:5.0]
98007877	[7773:5.0,23496:5.0]
98010325	[38174:4.5,7654:4.5,31031:4.5,23496:3.75,2614:3.6666667,10596:3.6666667,20936:3.5,18708:3.5,33936:3.5,16477:3.5]
98013010	[6977:5.0,28747:5.0,28880:5.0,15027:5.0,38725:5.0,11727:5.0,6210:5.0,9345:5.0,16193:5.0,13862:5.0]
98015054	[6806:5.0,25215:5.0,18713:5.0,5232:5.0,38270:5.0,2513:5.0,31630:5.0,18728:5.0,24432:5.0,38333:5.0]
98028988	[30819:5.0,6977:5.0,1747:5.0,2580:5.0,28746:5.0,7097:5.0,1994:5.0,29888:5.0,29835:5.0,10515:5.0]
98035397	[25668:5.0,23818:5.0,9955:5.0,16682:5.0,7728:5.0,11046:5.0,11321:5.0,1345:5.0,5959:5.0,10759:5.0]
98038425	[16045:5.0,17071:5.0,27930:5.0,2412:5.0,18741:5.0,39050:5.0,16324:5.0,15508:5.0,26806:5.0,18748:5.0]
98041099	[18748:5.0,26266:5.0,5584:5.0,7194:4.904762,20306:4.866667,14401:4.7894735,30989:4.769231,10033:4.769231,22938:4.7647057,2373:4.7647057]
98045887	[11108:4.9846153,34441:4.978947,11396:4.9615383,24586:4.95,26239:4.939394,35754:4.9259257,26266:4.888889]
98051869	[10759:4.857143,18105:4.8,39122:4.8,8108:4.75,22244:4.75,27306:4.6666665,9955:4.6666665,2580:4.6666665,1345:4.6666665,1466:4.6666665]
98061906	[11048:4.7826085,22812:4.6829267,2412:4.6,3727:4.5833335,2373:4.571429,35985:4.5555553,34817:4.5555553,34259:4.55,21710:4.5333333,33898:4.5272727]
98064319	[38989:5.0,35645:5.0,2513:5.0,15586:5.0,3846:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,22812:5.0]
98067162	[10135:5.0,36598:5.0,17577:5.0,25056:5.0,29145:5.0,2580:5.0,14909:5.0,24224:5.0,16687:5.0,25865:5.0]
98089823	[37483:5.0,27596:5.0,2412:5.0,34817:5.0,3224:5.0,39516:5.0,4934:5.0,12666:5.0,30684:5.0,14388:5.0]
98092653	[15970:4.6666665,19474:4.6666665,24224:4.6,25155:4.5,37307:4.5,37028:4.5,8809:4.3333335,20435:4.25,6778:4.0]
98094857	[2798:5.0,10033:5.0,21304:5.0,4644:5.0,18753:5.0,11872:5.0,38278:5.0,14502:5.0,14360:5.0,2028:5.0]
98095567	[30684:5.0,12741:5.0,11849:5.0,9644:5.0,4934:5.0,4423:5.0,6044:5.0,14388:5.0,36792:5.0,9654:5.0]
98096288	[12741:5.0,25668:5.0,14401:5.0,7194:5.0,39516:5.0,26222:5.0,2373:5.0,2815:5.0,35985:5.0,38754:5.0]
98113122	[4227:5.0,33406:5.0,17923:5.0,16682:5.0,5447:5.0,6815:5.0,19550:5.0,7215:5.0,38989:5.0,5584:5.0]
98114281	[14401:5.0,2256:5.0,6907:5.0,11108:5.0,13275:5.0,25729:5.0,5447:5.0,11872:5.0,3004:5.0,17682:5.0]
98117143	[5584:5.0,13069:5.0,14708:5.0,25895:5.0,17071:5.0,26121:5.0,32792:5.0,30658:5.0,20306:4.888889,30989:4.864865]
98124298	[32661:5.0,1994:5.0,26237:5.0,38853:5.0,9955:5.0,20803:5.0,29981:5.0,28814:5.0,39604:5.0,6158:5.0]
98128991	[30819:5.0,14235:5.0,18337:5.0,17782:5.0,29835:5.0,10375:5.0,19550:5.0,35029:5.0,30984:5.0,4473:5.0]
98129389	[17202:5.0,10852:5.0,3224:5.0,34817:5.0,15508:5.0,4934:5.0,14617:5.0,3799:4.8461537,3214:4.8421054,37483:4.8285713]
98131619	[14617:5.0,30973:5.0,17682:5.0,11872:5.0,16310:5.0,18273:5.0,14360:5.0,2513:5.0,25729:5.0,2798:5.0]
98133603	[11108:2.0]
98135943	[32600:5.0,3004:5.0,7654:5.0,9297:5.0,6001:5.0,12023:5.0,9955:5.0,1458:5.0,10759:5.0,23496:5.0]
98144181	[35754:5.0,11849:5.0,19172:5.0,7936:5.0,4644:5.0,33406:5.0,17923:5.0,34225:5.0,2028:5.0,27370:5.0]
98146927	[18753:4.890909,14889:4.84375,6907:4.8235292,16788:4.818182,20662:4.792453,25350:4.7826085,9232:4.7727275,16357:4.6987953,31031:4.672727,28129:4.6585364]
98163597	[16357:5.0,22251:5.0,7728:5.0,13058:5.0,35743:5.0,19992:5.0,7654:5.0,26577:5.0,33936:5.0,2552:5.0]
98179745	[22564:4.714286,15834:4.68,33406:4.625,11513:4.625,5167:4.62069,33372:4.6,33042:4.5945945,4644:4.59375,11849:4.5882354,7769:4.5789475]
98180777	[38989:5.0,35645:5.0,2028:5.0,2256:5.0,15586:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,6561:5.0]
98180980	[10570:5.0,18741:4.818182,25895:4.8,9425:4.8,24288:4.6666665,15586:4.6,25350:4.5185184,39050:4.5,15508:4.5,14708:4.5]
98181321	[8813:5.0,38407:5.0,10759:5.0,36508:5.0,21981:5.0,20398:5.0,25986:5.0,38725:5.0,20936:5.0,7654:5.0]
98188571	[6442:5.0,25712:5.0,35632:5.0,37875:5.0,3342:5.0,22244:5.0,19495:5.0,11776:5.0,23496:4.8,7097:4.6666665]
98207220	[32600:5.0,22050:5.0,5197:5.0,12864:5.0,20398:5.0,7654:5.0,29145:5.0,22584:5.0,29981:5.0,2580:5.0]
98213087	[20306:5.0,33372:5.0,20877:5.0,6806:5.0,39516:5.0,25785:4.980769,37483:4.978261,25895:4.965517,35754:4.962963,20556:4.95]
98219397	[30393:5.0,14909:5.0,30658:5.0,29835:5.0,2981:5.0,10375:5.0,17631:5.0,25712:5.0,12399:5.0,38725:5.0]
98222939	[13301:5.0,26121:5.0,12781:5.0,11168:5.0,13314:5.0,5461:5.0,9789:5.0,29514:5.0,18354:5.0,35645:5.0]
98223811	[36709:4.818182,4004:4.8,13301:4.75,14601:4.625,30473:4.5555553,32517:4.5,39851:4.357143,14889:4.3421054,18240:4.3333335,30973:4.3333335]
98237314	[38278:5.0,14401:5.0,7194:5.0,39660:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,24631:5.0,21304:5.0]
98241959	[19040:5.0,21470:5.0,19550:5.0,30984:5.0]
98246089	[28129:5.0,18753:5.0,11108:5.0,33898:5.0,28362:4.8846154,10286:4.0,32212:3.5]
98248125	[11513:4.7391305,17396:4.7222223,3799:4.681818,2373:4.647059,33446:4.625,37483:4.6,20877:4.6,22812:4.590909,17733:4.571429,38989:4.571429]
98251287	[22244:5.0,26237:5.0,24316:5.0,9955:5.0,32150:5.0,16387:5.0,7097:5.0,37929:5.0,29981:5.0,25056:5.0]
98261776	[19293:5.0,3799:5.0,28159:5.0,24586:5.0,35119:5.0,6907:5.0,8806:5.0,39516:5.0,22938:5.0,16310:5.0]
98269600	[39122:4.5]
98281861	[25895:5.0,14401:5.0,39516:5.0,4418:5.0,2256:5.0,16324:5.0,2815:5.0,13275:5.0,35985:5.0,38754:5.0]
98283967	[34225:5.0,30658:5.0,26121:5.0,26355:5.0,15487:5.0,10033:5.0,35509:5.0,20556:5.0]
98289715	[7769:1.5714285,3214:1.5,38725:1.2666667,11108:1.2352941]
98298208	[2580:3.0,10759:3.0,20435:3.0,19474:3.0,33168:3.0,4111:3.0]
98298942	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,14388:5.0,16324:5.0,2815:5.0,3214:5.0,35985:5.0]
98303195	[17202:5.0,26120:5.0,11943:5.0,12781:5.0,3846:5.0,28926:5.0,15577:5.0,6473:5.0,3249:5.0,4423:5.0]
98315821	[19474:4.0,32774:4.0,4227:4.0,7194:4.0,2517:4.0,14909:4.0,15577:4.0,12864:4.0,9955:4.0,15291:4.0]
98336585	[12741:5.0,14401:5.0,37945:5.0,33843:5.0,7194:5.0,4423:5.0,2256:5.0,6907:5.0,2815:5.0,21304:5.0]
98340436	[28625:4.0,27777:4.0,10375:4.0,25712:4.0,9955:4.0,38579:4.0,31452:4.0,23496:4.0,10189:4.0,24751:4.0]
98343214	[32600:5.0,3004:5.0,9297:5.0,2580:5.0,6001:5.0,1466:5.0,17631:5.0,9955:5.0,39816:5.0,23496:5.0]
98343793	[27930:5.0,14360:5.0,17682:5.0,11048:5.0,16310:5.0,2481:5.0,5584:5.0,38467:5.0,13275:5.0,2798:5.0]
98344864	[36709:5.0,6806:5.0,35624:5.0,38270:5.0,9654:5.0,36792:5.0,4004:5.0,6907:5.0,20490:5.0,39516:5.0]
98359593	[14909:4.3333335]
98363725	[4934:5.0,7014:5.0,9644:5.0,36792:5.0,26806:5.0,2481:5.0,39851:5.0,35985:5.0,17682:5.0,16310:5.0]
98366262	[19371:5.0,9920:4.0,18105:4.0,35757:4.0,3173:3.6666667,23087:3.5,6334:3.3333333,23496:3.2,30819:2.5,4180:2.5]
98366573	[30819:5.0,19474:5.0,27930:5.0,18337:5.0,2580:5.0,7097:5.0,29835:5.0,21470:5.0,7215:5.0,12864:5.0]
98366752	[14969:5.0,2092:5.0,27446:5.0,29981:5.0,6210:5.0,20731:5.0,4180:5.0,27337:5.0,31310:5.0,12705:5.0]
98373762	[12599:5.0,17500:5.0,11321:5.0,13338:5.0,13859:5.0,32212:5.0]
98375740	[26996:5.0,7728:5.0,37307:5.0,35757:5.0,10759:5.0,2614:5.0,24224:5.0,6977:5.0,23496:4.0,14909:4.0]
98376109	[38725:5.0,7194:5.0,3214:5.0,3799:5.0,11048:5.0,17396:5.0,32353:5.0,30684:5.0,14617:5.0,12121:5.0]
98384396	[4004:5.0,13687:5.0,4644:5.0,18753:5.0,23437:5.0,16788:5.0,38725:5.0,34225:5.0,2028:5.0,27370:5.0]
98385288	[18105:3.5]
98413049	[2052:5.0,38067:5.0,17342:5.0,2481:5.0,13171:5.0,8726:5.0,26806:5.0,17692:5.0,30973:5.0,22938:5.0]
98418323	[14388:5.0,20877:4.862069,11849:4.852941,11213:4.8095236,35754:4.783784,26239:4.7777777,10391:4.75,34817:4.75,35985:4.75,3799:4.6896553]
98423652	[12599:5.0,32600:5.0,38215:5.0,27095:5.0,2706:5.0,16233:5.0,21710:5.0,7728:5.0,37307:5.0,10851:5.0]
98425397	[38215:5.0,14783:5.0,34645:5.0,2580:5.0,38725:5.0,20936:5.0,33674:5.0,22571:5.0,3214:5.0,13058:5.0]
98425653	[23496:2.6666667]
98442421	[34481:5.0,4934:5.0,30085:5.0,36709:5.0,26120:5.0,28895:5.0,6767:5.0,11943:5.0,12781:5.0,9973:5.0]
98444101	[9644:5.0,19550:5.0,34225:5.0,2028:5.0,22564:5.0,8726:5.0,38725:5.0,22812:5.0,25276:5.0,12121:5.0]
98452881	[36397:3.6666667,32600:3.5,8752:3.5,14502:3.5,24224:3.5,10965:3.5]
98459411	[32744:5.0,31672:5.0,26098:5.0,19172:5.0,7769:5.0,14179:5.0,3214:5.0,14617:4.878788,28159:4.857143,4003:4.8474574]
98460041	[12905:5.0,18240:5.0,39050:5.0,9654:5.0,4423:5.0,39660:5.0,2513:5.0,4004:5.0,24631:5.0,39516:5.0]
98468144	[1994:5.0,35757:5.0,30451:5.0,35132:5.0,6896:5.0,28814:4.9,29835:4.888889,33168:4.875,18376:4.8,37028:4.75]
98468749	[5584:5.0,25895:5.0,7194:5.0,38725:5.0,2256:5.0,6907:5.0,2815:5.0,26222:5.0,38754:5.0,16310:5.0]
98474057	[14388:5.0,3249:5.0,6044:5.0,15508:5.0,4934:5.0,35624:5.0,28897:5.0,7769:5.0,12741:5.0,17202:5.0]
98484637	[16477:5.0,4553:5.0,10759:5.0,15492:5.0,23496:5.0,38215:5.0,12363:5.0,13058:4.6,21470:4.3333335,23087:4.3333335]
98490272	[22564:3.5454545,33446:3.4761906,39620:3.1176472,15834:3.0,9744:2.8666666,7769:2.8666666,5167:2.8,33372:2.6,16357:2.3333333,33473:2.3333333]
98493797	[16788:5.0,18728:5.0,14889:5.0,11758:5.0,26806:5.0,39660:5.0,16310:5.0,15508:5.0,35119:5.0,33473:5.0]
98498447	[3004:5.0,39132:5.0,25712:5.0,28625:5.0,9955:5.0,6210:5.0,23496:4.857143,10759:4.5,9920:4.5]
98505655	[13153:5.0,25381:5.0,33706:5.0,36889:5.0,14867:5.0,1466:5.0,10759:5.0,26996:4.8,12399:4.6666665,13225:4.5]
98509501	[14401:5.0,26222:5.0,2256:5.0,16324:5.0,2815:5.0,13275:5.0,21304:5.0,25729:5.0,16310:5.0,38467:5.0]
98515486	[14401:5.0,7194:5.0,26222:5.0,14388:5.0,13275:5.0,35985:5.0,3799:5.0,4003:5.0,18807:5.0,11048:5.0]
98516962	[12666:5.0,7014:5.0,25729:5.0,17682:5.0,14624:5.0,9644:5.0,13463:5.0,2481:5.0,17692:5.0,36792:5.0]
98521484	[19371:5.0,30887:5.0,30915:5.0,35029:5.0,25285:5.0,39155:5.0,4227:5.0,29835:5.0,21470:5.0,15322:5.0]
98522413	[38725:3.0,7194:3.0,3214:3.0,21304:3.0,27370:3.0,17396:3.0,8678:3.0,4644:3.0,12121:3.0,38989:3.0]
98526945	[11108:4.0,8815:4.0]
98533977	[26577:5.0,30819:5.0,2580:5.0,29888:5.0,1747:5.0,24485:5.0,18867:5.0,26102:5.0,13859:5.0,23496:5.0]
98534135	[2580:4.0,25709:4.0,27621:4.0,23496:4.0,11985:4.0,3625:4.0,8108:4.0,19474:4.0,34538:4.0,15492:4.0]
98535591	[32517:5.0,15630:5.0,14171:5.0,12781:5.0,28895:5.0,28159:5.0,17342:5.0,10778:5.0,13463:5.0,2481:5.0]
98536511	[8806:5.0,9654:5.0,22938:5.0,30989:5.0,38754:5.0,26266:5.0,16324:5.0,39516:5.0,16310:5.0,25895:5.0]
98541800	[15508:5.0,34336:5.0,2256:5.0,24907:5.0,15487:5.0,33473:5.0,36792:5.0,30973:5.0,27370:5.0,38725:5.0]
98549963	[37841:4.0,19474:4.0,2580:4.0,20792:4.0,9955:4.0,6651:4.0,23496:4.0,22256:4.0,22251:4.0,19371:4.0]
98562347	[14909:5.0,25986:5.0,18238:5.0]
98579832	[37037:5.0,15474:5.0,9744:5.0,37945:5.0,38168:5.0,30973:5.0,4423:5.0,16045:5.0,39050:5.0,38754:5.0]
98585638	[6210:4.5,4996:4.3333335]
98587063	[13687:5.0,28926:5.0,30973:5.0,14872:5.0,37037:5.0,4423:5.0,39050:5.0,12741:5.0,15474:5.0,10992:5.0]
98587104	[22178:5.0,35266:5.0,10852:5.0,14171:5.0,32517:5.0,14179:5.0,26120:5.0,12781:5.0,15630:5.0,33987:5.0]
98599016	[23496:4.9166665,2580:4.6666665,11863:4.6666665,38754:4.5,21070:4.5,7097:4.5,2614:4.5]
98615176	[18753:5.0,10375:5.0,19550:5.0,3214:5.0,17733:5.0,26355:5.0,10033:5.0,23437:5.0]
98618834	[26098:5.0,31672:5.0,21081:5.0,13301:5.0,7169:5.0,28895:5.0,16693:5.0,35645:5.0,36709:5.0,13314:5.0]
98624329	[19474:4.7777777,23496:4.7647057,35132:4.5,28362:4.3333335,21470:4.3333335,37307:4.3333335,14235:4.0,4111:4.0,7743:4.0,8813:4.0]
98628371	[2798:5.0,28129:5.0,10033:5.0,4644:5.0,14502:5.0,14360:5.0,14601:5.0,2028:5.0,27370:5.0,5447:5.0]
98631693	[14401:5.0,15508:5.0,26222:5.0,34336:5.0,14388:5.0,6907:5.0,2815:5.0,35985:5.0,3799:5.0,14502:5.0]
98635231	[27909:5.0,4790:5.0,35743:5.0,23818:5.0,33406:5.0,2580:5.0,21618:5.0,27095:5.0,12023:5.0,5167:5.0]
98636008	[35509:5.0,30658:5.0,2028:5.0,20871:5.0,32517:5.0,36709:5.0,34259:5.0,17692:5.0,4004:5.0,16310:5.0]
98640598	[36709:5.0,21070:5.0,13171:5.0,4418:5.0,9789:5.0,39516:5.0,5461:5.0,35645:5.0,6228:5.0,15586:5.0]
98642012	[36589:5.0,38270:5.0,34453:5.0,8302:5.0,24432:5.0,17692:5.0,4418:5.0,21710:5.0,13301:5.0,9973:5.0]
98653584	[34037:4.0,34158:4.0,8108:4.0,19474:4.0]
98672045	[37307:4.75,3173:4.6666665,30819:4.5,21470:4.5,39816:4.5,31452:4.5,14867:4.5,23496:4.5,6334:4.5,32774:4.5]
98675209	[18748:5.0,37037:5.0,38719:5.0,27930:5.0,5461:5.0,11048:5.0,16324:5.0,39050:5.0,24907:5.0,2412:5.0]
98677547	[15337:5.0,35333:5.0,14909:5.0,33938:5.0,27337:5.0,10759:5.0,12399:5.0,6507:5.0,23496:5.0,35132:5.0]
98682097	[17682:4.6,35624:4.5833335,36066:4.571429,2816:4.5,8726:4.5,11943:4.4615383,20490:4.4117646,4003:4.409091,4934:4.3846154,35985:4.375]
98692142	[14401:5.0,39050:5.0,26222:5.0,2256:5.0,6907:5.0,2798:5.0,16045:5.0,25729:5.0,33473:5.0,30973:5.0]
98693132	[32600:5.0,26706:5.0,35195:5.0,14502:5.0,14909:5.0,23496:5.0,16094:5.0,34721:5.0,33898:5.0,6334:5.0]
98708599	[23496:4.6666665,2580:4.6666665,15517:4.6666665,32600:4.5,39365:4.5,27777:4.5,6001:4.5,22062:4.5,14867:4.3333335,37875:4.3333335]
98709115	[27419:5.0,13036:5.0,9888:5.0,36889:5.0,20042:5.0,34219:5.0,13336:5.0,6977:5.0,1053:5.0,9116:5.0]
98709567	[26806:5.0,35119:5.0,36792:5.0,18273:5.0,30973:5.0,16045:5.0,2481:5.0,4004:5.0,25729:5.0,17692:5.0]
98709871	[2580:4.6,34645:4.3333335,35757:4.3333335,12883:4.3333335,15337:4.0,15492:4.0,35819:4.0,27406:4.0,25276:4.0,26355:4.0]
98730136	[15337:5.0,38215:5.0,19474:5.0,11629:5.0,37658:5.0,7654:5.0,9297:5.0,2552:5.0,29981:5.0,2580:5.0]
98744547	[32150:5.0,35029:4.875,29835:4.857143,9345:4.857143,4111:4.8333335,10375:4.8333335,23496:4.826087,37028:4.8,23087:4.8,14909:4.75]
98745129	[35757:4.0,18376:4.0,11798:3.3333333,37875:3.3333333,9390:3.0,22898:3.0,28625:3.0,2580:3.0,27909:3.0,20435:3.0]
98753351	[12599:5.0,14783:5.0,33372:5.0,31310:5.0,18753:5.0,12023:4.8333335,7580:4.6666665]
98753378	[4758:5.0,23496:5.0,36115:5.0,32547:5.0,2552:5.0,9297:5.0,4749:5.0,14909:5.0,10515:5.0,38754:5.0]
98759160	[23818:5.0,10375:5.0,21470:5.0,37215:5.0,15970:5.0,23496:5.0,24316:5.0,35132:5.0,33898:5.0,10851:5.0]
98769851	[27930:5.0,35754:5.0,16537:5.0,24143:5.0,11849:5.0,18240:5.0,39972:5.0,35645:5.0,18741:5.0,34806:5.0]
98770181	[4918:5.0,35029:5.0,37028:5.0,13036:5.0,7130:5.0]
98772016	[33473:5.0,38725:5.0,25895:5.0,2256:5.0,2815:5.0,13275:5.0,7194:5.0,38754:5.0,30989:5.0,34441:5.0]
98799491	[38725:5.0,7194:5.0,26222:5.0,2481:5.0,2580:5.0,2815:5.0,16045:5.0,3214:5.0,15487:5.0,38754:5.0]
98800149	[38725:5.0,7194:5.0,35985:5.0,25729:5.0,16310:5.0,30989:5.0,17692:5.0,39851:5.0,33473:5.0,17682:5.0]
98800209	[25895:5.0,14401:5.0,11353:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,21304:5.0]
98810896	[26715:4.0,22584:4.0,10379:4.0,7654:4.0,20936:4.0,38215:4.0,6507:4.0,9955:4.0,39816:4.0,10759:4.0]
98811423	[6767:5.0,6806:5.0,39660:5.0,18728:5.0,25785:5.0,31396:5.0,11872:5.0,3249:5.0,30473:5.0,31672:5.0]
98814587	[38989:5.0,2028:5.0,1106:5.0,2815:5.0,21710:5.0,33406:5.0,15577:5.0,6210:5.0,35624:5.0,22812:5.0]
98818092	[14401:5.0,7194:5.0,4423:5.0,26222:5.0,14388:5.0,2863:5.0,35985:5.0,38754:5.0,26239:5.0,4003:5.0]
98831633	[2580:4.5,30819:4.5,27337:4.5,33898:4.5,14029:4.5,29835:4.5,16477:4.5,3342:4.3333335]
98842094	[3224:5.0,34817:5.0,3799:5.0,13463:5.0,10992:5.0,39129:5.0,36792:5.0,7014:5.0,9232:5.0,4003:5.0]
98848996	[26239:5.0,11048:5.0,21070:5.0,25350:5.0,36676:5.0,13171:5.0,5461:5.0,4418:5.0,24432:5.0,13314:5.0]
98864494	[13859:4.6666665,6442:4.5,4677:4.5,32939:4.5,26706:4.5,39122:4.5,6599:4.5,10375:4.5,14029:4.5,35132:4.4]
